layer,algorithm,permutation,crest,peak
clinical_test,valid_shuffle_before_loess,343,42.0,42
clinical_test,valid_shuffle_before_loess,344,40.0,41
clinical_test,valid_shuffle_before_loess,345,46.0,40
clinical_test,valid_shuffle_before_loess,346,43.0,41
clinical_test,valid_shuffle_before_loess,347,40.0,40
clinical_test,valid_shuffle_before_loess,348,44.0,40
clinical_test,valid_shuffle_before_loess,349,42.0,38
clinical_test,valid_shuffle_before_loess,350,40.0,40
clinical_test,valid_shuffle_before_loess,351,47.0,39
clinical_test,valid_shuffle_before_loess,352,60.0,39
clinical_test,valid_shuffle_before_loess,353,44.0,40
clinical_test,valid_shuffle_before_loess,354,43.0,41
clinical_test,valid_shuffle_before_loess,355,40.0,37
clinical_test,valid_shuffle_before_loess,356,49.0,38
clinical_test,valid_shuffle_before_loess,357,43.0,37
clinical_test,valid_shuffle_before_loess,358,42.0,40
clinical_test,valid_shuffle_before_loess,359,58.0,39
clinical_test,valid_shuffle_before_loess,360,40.0,41
clinical_test,valid_shuffle_before_loess,361,48.0,37
clinical_test,valid_shuffle_before_loess,362,45.0,43
clinical_test,valid_shuffle_before_loess,363,45.0,41
clinical_test,valid_shuffle_before_loess,364,40.0,41
clinical_test,valid_shuffle_before_loess,365,44.0,39
clinical_test,valid_shuffle_before_loess,366,40.0,38
clinical_test,valid_shuffle_before_loess,367,43.0,39
clinical_test,valid_shuffle_before_loess,368,60.0,35
clinical_test,valid_shuffle_before_loess,369,40.0,39
clinical_test,valid_shuffle_before_loess,370,40.0,41
clinical_test,valid_shuffle_before_loess,371,47.0,39
clinical_test,valid_shuffle_before_loess,372,51.0,40
clinical_test,valid_shuffle_before_loess,373,46.0,39
clinical_test,valid_shuffle_before_loess,374,40.0,37
clinical_test,valid_shuffle_before_loess,375,42.0,36
clinical_test,valid_shuffle_before_loess,376,45.0,38
clinical_test,valid_shuffle_before_loess,377,43.0,40
clinical_test,valid_shuffle_before_loess,378,42.0,39
clinical_test,valid_shuffle_before_loess,379,40.0,41
clinical_test,valid_shuffle_before_loess,380,40.0,41
clinical_test,valid_shuffle_before_loess,381,43.0,38
clinical_test,valid_shuffle_before_loess,382,43.0,35
clinical_test,valid_shuffle_before_loess,383,41.0,37
clinical_test,valid_shuffle_before_loess,384,44.0,39
clinical_test,valid_shuffle_before_loess,385,42.0,41
clinical_test,valid_shuffle_before_loess,386,41.0,41
clinical_test,valid_shuffle_before_loess,387,44.0,41
clinical_test,valid_shuffle_before_loess,388,40.0,44
clinical_test,valid_shuffle_before_loess,389,40.0,40
clinical_test,valid_shuffle_before_loess,390,40.0,40
clinical_test,valid_shuffle_before_loess,391,44.0,41
clinical_test,valid_shuffle_before_loess,392,42.0,43
clinical_test,valid_shuffle_before_loess,393,44.0,39
clinical_test,valid_shuffle_before_loess,394,41.0,40
clinical_test,valid_shuffle_before_loess,395,45.0,35
clinical_test,valid_shuffle_before_loess,396,41.0,42
clinical_test,valid_shuffle_before_loess,397,40.0,39
clinical_test,valid_shuffle_before_loess,398,46.0,39
clinical_test,valid_shuffle_before_loess,399,43.0,38
clinical_test,valid_shuffle_before_loess,400,40.0,38
clinical_test,valid_shuffle_before_loess,401,40.0,40
clinical_test,valid_shuffle_before_loess,402,40.0,38
clinical_test,valid_shuffle_before_loess,403,40.0,43
clinical_test,valid_shuffle_before_loess,404,41.0,38
clinical_test,valid_shuffle_before_loess,405,40.0,37
clinical_test,valid_shuffle_before_loess,406,40.0,38
clinical_test,valid_shuffle_before_loess,407,40.0,40
clinical_test,valid_shuffle_before_loess,408,45.0,40
clinical_test,valid_shuffle_before_loess,409,46.0,42
clinical_test,valid_shuffle_before_loess,410,40.0,37
clinical_test,valid_shuffle_before_loess,411,46.0,40
clinical_test,valid_shuffle_before_loess,412,40.0,38
clinical_test,valid_shuffle_before_loess,413,42.0,35
clinical_test,valid_shuffle_before_loess,414,44.0,41
clinical_test,valid_shuffle_before_loess,415,64.0,42
clinical_test,valid_shuffle_before_loess,416,40.0,41
clinical_test,valid_shuffle_before_loess,417,42.0,38
clinical_test,valid_shuffle_before_loess,418,40.0,39
clinical_test,valid_shuffle_before_loess,419,46.0,39
clinical_test,valid_shuffle_before_loess,420,45.0,42
clinical_test,valid_shuffle_before_loess,421,47.0,37
clinical_test,valid_shuffle_before_loess,422,40.0,41
clinical_test,valid_shuffle_before_loess,423,41.0,43
clinical_test,valid_shuffle_before_loess,424,42.0,39
clinical_test,valid_shuffle_before_loess,425,40.0,38
clinical_test,valid_shuffle_before_loess,426,42.0,38
clinical_test,valid_shuffle_before_loess,427,40.0,38
clinical_test,valid_shuffle_before_loess,428,41.0,38
clinical_test,valid_shuffle_before_loess,429,41.0,34
clinical_test,valid_shuffle_before_loess,430,46.0,40
clinical_test,valid_shuffle_before_loess,431,48.0,34
clinical_test,valid_shuffle_before_loess,432,40.0,38
clinical_test,valid_shuffle_before_loess,433,45.0,37
clinical_test,valid_shuffle_before_loess,434,44.0,40
clinical_test,valid_shuffle_before_loess,435,40.0,40
clinical_test,valid_shuffle_before_loess,436,40.0,38
clinical_test,valid_shuffle_before_loess,437,43.0,44
clinical_test,valid_shuffle_before_loess,438,40.0,39
clinical_test,valid_shuffle_before_loess,439,40.0,40
clinical_test,valid_shuffle_before_loess,440,45.0,40
clinical_test,valid_shuffle_before_loess,441,41.0,41
clinical_test,valid_shuffle_before_loess,442,40.0,41
clinical_test,valid_shuffle_before_loess,443,44.0,42
clinical_test,valid_shuffle_before_loess,444,50.0,38
clinical_test,valid_shuffle_before_loess,445,42.0,40
clinical_test,valid_shuffle_before_loess,446,40.0,39
clinical_test,valid_shuffle_before_loess,447,46.0,41
clinical_test,valid_shuffle_before_loess,448,43.0,38
clinical_test,valid_shuffle_before_loess,449,45.0,36
clinical_test,valid_shuffle_before_loess,450,40.0,39
clinical_test,valid_shuffle_before_loess,451,40.0,39
clinical_test,valid_shuffle_before_loess,452,47.0,38
clinical_test,valid_shuffle_before_loess,453,40.0,36
clinical_test,valid_shuffle_before_loess,454,42.0,33
clinical_test,valid_shuffle_before_loess,455,40.0,38
clinical_test,valid_shuffle_before_loess,456,40.0,41
clinical_test,valid_shuffle_before_loess,457,42.0,38
clinical_test,valid_shuffle_before_loess,458,40.0,34
clinical_test,valid_shuffle_before_loess,459,41.0,40
clinical_test,valid_shuffle_before_loess,460,44.0,38
clinical_test,valid_shuffle_before_loess,461,42.0,37
clinical_test,valid_shuffle_before_loess,462,43.0,39
clinical_test,valid_shuffle_before_loess,463,43.0,37
clinical_test,valid_shuffle_before_loess,464,47.0,38
clinical_test,valid_shuffle_before_loess,465,42.0,38
clinical_test,valid_shuffle_before_loess,466,40.0,37
clinical_test,valid_shuffle_before_loess,467,42.0,42
clinical_test,valid_shuffle_before_loess,468,64.0,38
clinical_test,valid_shuffle_before_loess,469,40.0,39
clinical_test,valid_shuffle_before_loess,470,43.0,41
clinical_test,valid_shuffle_before_loess,471,44.0,42
clinical_test,valid_shuffle_before_loess,472,44.0,38
clinical_test,valid_shuffle_before_loess,473,45.0,40
clinical_test,valid_shuffle_before_loess,474,40.0,37
clinical_test,valid_shuffle_before_loess,475,40.0,39
clinical_test,valid_shuffle_before_loess,476,45.0,41
clinical_test,valid_shuffle_before_loess,477,40.0,40
clinical_test,valid_shuffle_before_loess,478,40.0,38
clinical_test,valid_shuffle_before_loess,479,45.0,36
clinical_test,valid_shuffle_before_loess,480,40.0,40
clinical_test,valid_shuffle_before_loess,481,40.0,38
clinical_test,valid_shuffle_before_loess,482,40.0,41
clinical_test,valid_shuffle_before_loess,483,40.0,42
clinical_test,valid_shuffle_before_loess,484,42.0,40
clinical_test,valid_shuffle_before_loess,485,40.0,42
clinical_test,valid_shuffle_before_loess,486,40.0,40
clinical_test,valid_shuffle_before_loess,487,46.0,39
clinical_test,valid_shuffle_before_loess,488,45.0,43
clinical_test,valid_shuffle_before_loess,489,40.0,34
clinical_test,valid_shuffle_before_loess,490,40.0,42
clinical_test,valid_shuffle_before_loess,491,40.0,36
clinical_test,valid_shuffle_before_loess,492,40.0,40
clinical_test,valid_shuffle_before_loess,493,40.0,41
clinical_test,valid_shuffle_before_loess,494,40.0,40
clinical_test,valid_shuffle_before_loess,495,40.0,39
clinical_test,valid_shuffle_before_loess,496,40.0,38
clinical_test,valid_shuffle_before_loess,497,40.0,38
clinical_test,valid_shuffle_before_loess,498,42.0,40
clinical_test,valid_shuffle_before_loess,499,45.0,39
clinical_test,valid_shuffle_before_loess,500,46.0,40
clinical_test,valid_shuffle_before_loess,501,42.0,38
clinical_test,valid_shuffle_before_loess,502,46.0,39
clinical_test,valid_shuffle_before_loess,503,42.0,36
clinical_test,valid_shuffle_before_loess,504,41.0,38
clinical_test,valid_shuffle_before_loess,505,50.0,41
clinical_test,valid_shuffle_before_loess,506,44.0,35
clinical_test,valid_shuffle_before_loess,507,61.0,36
clinical_test,valid_shuffle_before_loess,508,42.0,40
clinical_test,valid_shuffle_before_loess,509,63.0,40
clinical_test,valid_shuffle_before_loess,510,40.0,40
clinical_test,valid_shuffle_before_loess,511,40.0,40
clinical_test,valid_shuffle_before_loess,512,43.0,37
clinical_test,valid_shuffle_before_loess,513,45.0,41
clinical_test,valid_shuffle_before_loess,514,42.0,38
clinical_test,valid_shuffle_before_loess,515,40.0,38
clinical_test,valid_shuffle_before_loess,516,40.0,40
clinical_test,valid_shuffle_before_loess,517,42.0,37
clinical_test,valid_shuffle_before_loess,518,41.0,39
clinical_test,valid_shuffle_before_loess,519,40.0,36
clinical_test,valid_shuffle_before_loess,520,40.0,40
clinical_test,valid_shuffle_before_loess,521,43.0,38
clinical_test,valid_shuffle_before_loess,522,40.0,40
clinical_test,valid_shuffle_before_loess,523,42.0,40
clinical_test,valid_shuffle_before_loess,524,41.0,36
clinical_test,valid_shuffle_before_loess,525,44.0,35
clinical_test,valid_shuffle_before_loess,526,58.0,39
clinical_test,valid_shuffle_before_loess,527,44.0,41
clinical_test,valid_shuffle_before_loess,528,40.0,36
clinical_test,valid_shuffle_before_loess,529,40.0,35
clinical_test,valid_shuffle_before_loess,530,46.0,41
clinical_test,valid_shuffle_before_loess,531,42.0,40
clinical_test,valid_shuffle_before_loess,532,42.0,39
clinical_test,valid_shuffle_before_loess,533,44.0,40
clinical_test,valid_shuffle_before_loess,534,43.0,41
clinical_test,valid_shuffle_before_loess,535,44.0,41
clinical_test,valid_shuffle_before_loess,536,42.0,38
clinical_test,valid_shuffle_before_loess,537,45.0,41
clinical_test,valid_shuffle_before_loess,538,45.0,38
clinical_test,valid_shuffle_before_loess,539,43.0,38
clinical_test,valid_shuffle_before_loess,540,40.0,41
clinical_test,valid_shuffle_before_loess,541,40.0,41
clinical_test,valid_shuffle_before_loess,542,48.0,38
clinical_test,valid_shuffle_before_loess,543,43.0,39
clinical_test,valid_shuffle_before_loess,544,42.0,37
clinical_test,valid_shuffle_before_loess,545,46.0,36
clinical_test,valid_shuffle_before_loess,546,42.0,38
clinical_test,valid_shuffle_before_loess,547,40.0,37
clinical_test,valid_shuffle_before_loess,548,63.0,38
clinical_test,valid_shuffle_before_loess,549,40.0,36
clinical_test,valid_shuffle_before_loess,550,40.0,40
clinical_test,valid_shuffle_before_loess,551,40.0,42
clinical_test,valid_shuffle_before_loess,552,42.0,36
clinical_test,valid_shuffle_before_loess,553,49.0,37
clinical_test,valid_shuffle_before_loess,554,40.0,39
clinical_test,valid_shuffle_before_loess,555,40.0,36
clinical_test,valid_shuffle_before_loess,556,42.0,40
clinical_test,valid_shuffle_before_loess,557,44.0,40
clinical_test,valid_shuffle_before_loess,558,40.0,40
clinical_test,valid_shuffle_before_loess,559,45.0,41
clinical_test,valid_shuffle_before_loess,560,42.0,34
clinical_test,valid_shuffle_before_loess,561,40.0,38
clinical_test,valid_shuffle_before_loess,562,42.0,44
clinical_test,valid_shuffle_before_loess,563,40.0,38
clinical_test,valid_shuffle_before_loess,564,40.0,38
clinical_test,valid_shuffle_before_loess,565,42.0,36
clinical_test,valid_shuffle_before_loess,566,40.0,35
clinical_test,valid_shuffle_before_loess,567,49.0,38
clinical_test,valid_shuffle_before_loess,568,43.0,38
clinical_test,valid_shuffle_before_loess,569,42.0,38
clinical_test,valid_shuffle_before_loess,570,40.0,37
clinical_test,valid_shuffle_before_loess,571,41.0,40
clinical_test,valid_shuffle_before_loess,572,42.0,38
clinical_test,valid_shuffle_before_loess,573,43.0,42
clinical_test,valid_shuffle_before_loess,574,46.0,38
clinical_test,valid_shuffle_before_loess,575,40.0,40
clinical_test,valid_shuffle_before_loess,576,42.0,42
clinical_test,valid_shuffle_before_loess,577,42.0,37
clinical_test,valid_shuffle_before_loess,578,41.0,41
clinical_test,valid_shuffle_before_loess,579,42.0,40
clinical_test,valid_shuffle_before_loess,580,42.0,37
clinical_test,valid_shuffle_before_loess,581,49.0,36
clinical_test,valid_shuffle_before_loess,582,41.0,40
clinical_test,valid_shuffle_before_loess,583,40.0,39
clinical_test,valid_shuffle_before_loess,584,42.0,39
clinical_test,valid_shuffle_before_loess,585,44.0,40
clinical_test,valid_shuffle_before_loess,586,41.0,39
clinical_test,valid_shuffle_before_loess,587,40.0,39
clinical_test,valid_shuffle_before_loess,588,41.0,39
clinical_test,valid_shuffle_before_loess,589,45.0,38
clinical_test,valid_shuffle_before_loess,590,42.0,39
clinical_test,valid_shuffle_before_loess,591,40.0,41
clinical_test,valid_shuffle_before_loess,592,43.0,42
clinical_test,valid_shuffle_before_loess,593,46.0,42
clinical_test,valid_shuffle_before_loess,594,43.0,33
clinical_test,valid_shuffle_before_loess,595,41.0,39
clinical_test,valid_shuffle_before_loess,596,41.0,39
clinical_test,valid_shuffle_before_loess,597,44.0,42
clinical_test,valid_shuffle_before_loess,598,43.0,36
clinical_test,valid_shuffle_before_loess,599,43.0,36
clinical_test,valid_shuffle_before_loess,600,40.0,39
clinical_test,valid_shuffle_before_loess,601,40.0,38
clinical_test,valid_shuffle_before_loess,602,44.0,37
clinical_test,valid_shuffle_before_loess,603,41.0,40
clinical_test,valid_shuffle_before_loess,604,44.0,38
clinical_test,valid_shuffle_before_loess,605,43.0,38
clinical_test,valid_shuffle_before_loess,606,42.0,40
clinical_test,valid_shuffle_before_loess,607,47.0,40
clinical_test,valid_shuffle_before_loess,608,42.0,39
clinical_test,valid_shuffle_before_loess,609,40.0,40
clinical_test,valid_shuffle_before_loess,610,47.0,39
clinical_test,valid_shuffle_before_loess,611,40.0,41
clinical_test,valid_shuffle_before_loess,612,62.0,40
clinical_test,valid_shuffle_before_loess,613,40.0,38
clinical_test,valid_shuffle_before_loess,614,40.0,39
clinical_test,valid_shuffle_before_loess,615,40.0,38
clinical_test,valid_shuffle_before_loess,616,44.0,37
clinical_test,valid_shuffle_before_loess,617,57.0,40
clinical_test,valid_shuffle_before_loess,618,40.0,41
clinical_test,valid_shuffle_before_loess,619,40.0,40
clinical_test,valid_shuffle_before_loess,620,48.0,40
clinical_test,valid_shuffle_before_loess,621,42.0,41
clinical_test,valid_shuffle_before_loess,622,44.0,36
clinical_test,valid_shuffle_before_loess,623,44.0,43
clinical_test,valid_shuffle_before_loess,624,45.0,42
clinical_test,valid_shuffle_before_loess,625,42.0,38
clinical_test,valid_shuffle_before_loess,626,40.0,38
clinical_test,valid_shuffle_before_loess,627,40.0,40
clinical_test,valid_shuffle_before_loess,628,43.0,39
clinical_test,valid_shuffle_before_loess,629,44.0,37
clinical_test,valid_shuffle_before_loess,630,44.0,39
clinical_test,valid_shuffle_before_loess,631,45.0,41
clinical_test,valid_shuffle_before_loess,632,43.0,40
clinical_test,valid_shuffle_before_loess,633,40.0,38
clinical_test,valid_shuffle_before_loess,634,48.0,40
clinical_test,valid_shuffle_before_loess,635,45.0,40
clinical_test,valid_shuffle_before_loess,636,44.0,39
clinical_test,valid_shuffle_before_loess,637,48.0,39
clinical_test,valid_shuffle_before_loess,638,45.0,38
clinical_test,valid_shuffle_before_loess,639,40.0,39
clinical_test,valid_shuffle_before_loess,640,42.0,40
clinical_test,valid_shuffle_before_loess,641,47.0,39
clinical_test,valid_shuffle_before_loess,642,40.0,40
clinical_test,valid_shuffle_before_loess,643,40.0,41
clinical_test,valid_shuffle_before_loess,644,42.0,38
clinical_test,valid_shuffle_before_loess,645,42.0,41
clinical_test,valid_shuffle_before_loess,646,51.0,41
clinical_test,valid_shuffle_before_loess,647,42.0,38
clinical_test,valid_shuffle_before_loess,648,40.0,34
clinical_test,valid_shuffle_before_loess,649,40.0,38
clinical_test,valid_shuffle_before_loess,650,48.0,39
clinical_test,valid_shuffle_before_loess,651,40.0,39
clinical_test,valid_shuffle_before_loess,652,46.0,35
clinical_test,valid_shuffle_before_loess,653,40.0,36
clinical_test,valid_shuffle_before_loess,654,40.0,40
clinical_test,valid_shuffle_before_loess,655,41.0,41
clinical_test,valid_shuffle_before_loess,656,42.0,40
clinical_test,valid_shuffle_before_loess,657,40.0,42
clinical_test,valid_shuffle_before_loess,658,45.0,41
clinical_test,valid_shuffle_before_loess,659,46.0,36
clinical_test,valid_shuffle_before_loess,660,44.0,40
clinical_test,valid_shuffle_before_loess,661,47.0,39
clinical_test,valid_shuffle_before_loess,662,50.0,41
clinical_test,valid_shuffle_before_loess,663,45.0,44
clinical_test,valid_shuffle_before_loess,664,42.0,42
clinical_test,valid_shuffle_before_loess,665,40.0,39
clinical_test,valid_shuffle_before_loess,666,44.0,38
clinical_test,valid_shuffle_before_loess,667,40.0,35
clinical_test,valid_shuffle_before_loess,668,40.0,34
clinical_test,valid_shuffle_before_loess,669,49.0,38
clinical_test,valid_shuffle_before_loess,670,40.0,40
clinical_test,valid_shuffle_before_loess,671,42.0,39
clinical_test,valid_shuffle_before_loess,672,46.0,42
clinical_test,valid_shuffle_before_loess,673,40.0,36
clinical_test,valid_shuffle_before_loess,674,44.0,38
clinical_test,valid_shuffle_before_loess,675,43.0,38
clinical_test,valid_shuffle_before_loess,676,41.0,38
clinical_test,valid_shuffle_before_loess,677,44.0,39
clinical_test,valid_shuffle_before_loess,678,43.0,36
clinical_test,valid_shuffle_before_loess,679,44.0,38
clinical_test,valid_shuffle_before_loess,680,41.0,40
clinical_test,valid_shuffle_before_loess,681,46.0,37
clinical_test,valid_shuffle_before_loess,682,40.0,39
clinical_test,valid_shuffle_before_loess,683,45.0,38
clinical_test,valid_shuffle_before_loess,684,46.0,43
clinical_test,valid_shuffle_before_loess,685,40.0,42
clinical_test,valid_shuffle_before_loess,686,48.0,39
clinical_test,valid_shuffle_before_loess,687,44.0,38
clinical_test,valid_shuffle_before_loess,688,40.0,37
clinical_test,valid_shuffle_before_loess,689,46.0,38
clinical_test,valid_shuffle_before_loess,690,41.0,39
clinical_test,valid_shuffle_before_loess,691,40.0,38
clinical_test,valid_shuffle_before_loess,692,45.0,41
clinical_test,valid_shuffle_before_loess,693,40.0,38
clinical_test,valid_shuffle_before_loess,694,40.0,39
clinical_test,valid_shuffle_before_loess,695,40.0,35
clinical_test,valid_shuffle_before_loess,696,40.0,41
clinical_test,valid_shuffle_before_loess,697,57.0,39
clinical_test,valid_shuffle_before_loess,698,45.0,42
clinical_test,valid_shuffle_before_loess,699,40.0,42
clinical_test,valid_shuffle_before_loess,700,42.0,41
clinical_test,valid_shuffle_before_loess,701,40.0,40
clinical_test,valid_shuffle_before_loess,702,44.0,38
clinical_test,valid_shuffle_before_loess,703,40.0,37
clinical_test,valid_shuffle_before_loess,704,40.0,37
clinical_test,valid_shuffle_before_loess,705,40.0,41
clinical_test,valid_shuffle_before_loess,706,45.0,36
clinical_test,valid_shuffle_before_loess,707,48.0,39
clinical_test,valid_shuffle_before_loess,708,42.0,36
clinical_test,valid_shuffle_before_loess,709,41.0,38
clinical_test,valid_shuffle_before_loess,710,41.0,42
clinical_test,valid_shuffle_before_loess,711,44.0,37
clinical_test,valid_shuffle_before_loess,712,42.0,37
clinical_test,valid_shuffle_before_loess,713,41.0,40
clinical_test,valid_shuffle_before_loess,714,40.0,41
clinical_test,valid_shuffle_before_loess,715,41.0,38
clinical_test,valid_shuffle_before_loess,716,50.0,39
clinical_test,valid_shuffle_before_loess,717,63.0,38
clinical_test,valid_shuffle_before_loess,718,40.0,41
clinical_test,valid_shuffle_before_loess,719,40.0,38
clinical_test,valid_shuffle_before_loess,720,41.0,37
clinical_test,valid_shuffle_before_loess,721,40.0,38
clinical_test,valid_shuffle_before_loess,722,45.0,39
clinical_test,valid_shuffle_before_loess,723,42.0,36
clinical_test,valid_shuffle_before_loess,724,43.0,41
clinical_test,valid_shuffle_before_loess,725,59.0,40
clinical_test,valid_shuffle_before_loess,726,52.0,40
clinical_test,valid_shuffle_before_loess,727,45.0,40
clinical_test,valid_shuffle_before_loess,728,51.0,41
clinical_test,valid_shuffle_before_loess,729,40.0,42
clinical_test,valid_shuffle_before_loess,730,45.0,42
clinical_test,valid_shuffle_before_loess,731,41.0,40
clinical_test,valid_shuffle_before_loess,732,40.0,41
clinical_test,valid_shuffle_before_loess,733,55.0,38
clinical_test,valid_shuffle_before_loess,734,46.0,42
clinical_test,valid_shuffle_before_loess,735,46.0,36
clinical_test,valid_shuffle_before_loess,736,44.0,41
clinical_test,valid_shuffle_before_loess,737,40.0,38
clinical_test,valid_shuffle_before_loess,738,44.0,40
clinical_test,valid_shuffle_before_loess,739,55.0,41
clinical_test,valid_shuffle_before_loess,740,41.0,39
clinical_test,valid_shuffle_before_loess,741,40.0,40
clinical_test,valid_shuffle_before_loess,742,40.0,42
clinical_test,valid_shuffle_before_loess,743,43.0,39
clinical_test,valid_shuffle_before_loess,744,40.0,40
clinical_test,valid_shuffle_before_loess,745,44.0,40
clinical_test,valid_shuffle_before_loess,746,48.0,38
clinical_test,valid_shuffle_before_loess,747,41.0,39
clinical_test,valid_shuffle_before_loess,748,45.0,39
clinical_test,valid_shuffle_before_loess,749,44.0,42
clinical_test,valid_shuffle_before_loess,750,40.0,40
clinical_test,valid_shuffle_before_loess,751,43.0,40
clinical_test,valid_shuffle_before_loess,752,43.0,37
clinical_test,valid_shuffle_before_loess,753,42.0,40
clinical_test,valid_shuffle_before_loess,754,42.0,38
clinical_test,valid_shuffle_before_loess,755,40.0,37
clinical_test,valid_shuffle_before_loess,756,41.0,36
clinical_test,valid_shuffle_before_loess,757,40.0,33
clinical_test,valid_shuffle_before_loess,758,40.0,39
clinical_test,valid_shuffle_before_loess,759,40.0,37
clinical_test,valid_shuffle_before_loess,760,44.0,38
clinical_test,valid_shuffle_before_loess,761,43.0,39
clinical_test,valid_shuffle_before_loess,762,41.0,38
clinical_test,valid_shuffle_before_loess,763,64.0,37
clinical_test,valid_shuffle_before_loess,764,43.0,39
clinical_test,valid_shuffle_before_loess,765,40.0,40
clinical_test,valid_shuffle_before_loess,766,43.0,39
clinical_test,valid_shuffle_before_loess,767,44.0,38
clinical_test,valid_shuffle_before_loess,768,44.0,40
clinical_test,valid_shuffle_before_loess,769,40.0,35
clinical_test,valid_shuffle_before_loess,770,40.0,40
clinical_test,valid_shuffle_before_loess,771,40.0,40
clinical_test,valid_shuffle_before_loess,772,47.0,38
clinical_test,valid_shuffle_before_loess,773,45.0,41
clinical_test,valid_shuffle_before_loess,774,40.0,41
clinical_test,valid_shuffle_before_loess,775,61.0,40
clinical_test,valid_shuffle_before_loess,776,40.0,41
clinical_test,valid_shuffle_before_loess,777,40.0,39
clinical_test,valid_shuffle_before_loess,778,42.0,38
clinical_test,valid_shuffle_before_loess,779,42.0,40
clinical_test,valid_shuffle_before_loess,780,42.0,41
clinical_test,valid_shuffle_before_loess,781,42.0,36
clinical_test,valid_shuffle_before_loess,782,40.0,44
clinical_test,valid_shuffle_before_loess,783,44.0,40
clinical_test,valid_shuffle_before_loess,784,43.0,40
clinical_test,valid_shuffle_before_loess,785,43.0,43
clinical_test,valid_shuffle_before_loess,786,45.0,40
clinical_test,valid_shuffle_before_loess,787,40.0,40
clinical_test,valid_shuffle_before_loess,788,42.0,43
clinical_test,valid_shuffle_before_loess,789,41.0,39
clinical_test,valid_shuffle_before_loess,790,40.0,37
clinical_test,valid_shuffle_before_loess,791,40.0,39
clinical_test,valid_shuffle_before_loess,792,60.0,39
clinical_test,valid_shuffle_before_loess,793,41.0,39
clinical_test,valid_shuffle_before_loess,794,40.0,43
clinical_test,valid_shuffle_before_loess,795,44.0,42
clinical_test,valid_shuffle_before_loess,796,40.0,41
clinical_test,valid_shuffle_before_loess,797,43.0,39
clinical_test,valid_shuffle_before_loess,798,42.0,41
clinical_test,valid_shuffle_before_loess,799,45.0,41
clinical_test,valid_shuffle_before_loess,800,46.0,36
clinical_test,valid_shuffle_before_loess,801,51.0,39
clinical_test,valid_shuffle_before_loess,802,40.0,41
clinical_test,valid_shuffle_before_loess,803,43.0,40
clinical_test,valid_shuffle_before_loess,804,43.0,43
clinical_test,valid_shuffle_before_loess,805,40.0,38
clinical_test,valid_shuffle_before_loess,806,40.0,43
clinical_test,valid_shuffle_before_loess,807,47.0,41
clinical_test,valid_shuffle_before_loess,808,45.0,38
clinical_test,valid_shuffle_before_loess,809,45.0,39
clinical_test,valid_shuffle_before_loess,810,41.0,41
clinical_test,valid_shuffle_before_loess,811,44.0,39
clinical_test,valid_shuffle_before_loess,812,43.0,39
clinical_test,valid_shuffle_before_loess,813,41.0,39
clinical_test,valid_shuffle_before_loess,814,41.0,40
clinical_test,valid_shuffle_before_loess,815,40.0,39
clinical_test,valid_shuffle_before_loess,816,40.0,38
clinical_test,valid_shuffle_before_loess,817,40.0,41
clinical_test,valid_shuffle_before_loess,818,40.0,40
clinical_test,valid_shuffle_before_loess,819,42.0,40
clinical_test,valid_shuffle_before_loess,820,41.0,36
clinical_test,valid_shuffle_before_loess,821,40.0,38
clinical_test,valid_shuffle_before_loess,822,41.0,38
clinical_test,valid_shuffle_before_loess,823,41.0,37
clinical_test,valid_shuffle_before_loess,824,42.0,39
clinical_test,valid_shuffle_before_loess,825,56.0,41
clinical_test,valid_shuffle_before_loess,826,40.0,38
clinical_test,valid_shuffle_before_loess,827,40.0,40
clinical_test,valid_shuffle_before_loess,828,42.0,41
clinical_test,valid_shuffle_before_loess,829,40.0,40
clinical_test,valid_shuffle_before_loess,830,40.0,40
clinical_test,valid_shuffle_before_loess,831,42.0,38
clinical_test,valid_shuffle_before_loess,832,42.0,40
clinical_test,valid_shuffle_before_loess,833,47.0,40
clinical_test,valid_shuffle_before_loess,834,41.0,38
clinical_test,valid_shuffle_before_loess,835,40.0,40
clinical_test,valid_shuffle_before_loess,836,43.0,41
clinical_test,valid_shuffle_before_loess,837,40.0,42
clinical_test,valid_shuffle_before_loess,838,40.0,38
clinical_test,valid_shuffle_before_loess,839,41.0,40
clinical_test,valid_shuffle_before_loess,840,62.0,36
clinical_test,valid_shuffle_before_loess,841,40.0,41
clinical_test,valid_shuffle_before_loess,842,47.0,39
clinical_test,valid_shuffle_before_loess,843,41.0,40
clinical_test,valid_shuffle_before_loess,844,40.0,40
clinical_test,valid_shuffle_before_loess,845,43.0,39
clinical_test,valid_shuffle_before_loess,846,46.0,42
clinical_test,valid_shuffle_before_loess,847,42.0,39
clinical_test,valid_shuffle_before_loess,848,42.0,38
clinical_test,valid_shuffle_before_loess,849,43.0,39
clinical_test,valid_shuffle_before_loess,850,42.0,40
clinical_test,valid_shuffle_before_loess,851,40.0,39
clinical_test,valid_shuffle_before_loess,852,43.0,40
clinical_test,valid_shuffle_before_loess,853,40.0,39
clinical_test,valid_shuffle_before_loess,854,43.0,41
clinical_test,valid_shuffle_before_loess,855,63.0,37
clinical_test,valid_shuffle_before_loess,856,42.0,40
clinical_test,valid_shuffle_before_loess,857,41.0,41
clinical_test,valid_shuffle_before_loess,858,42.0,40
clinical_test,valid_shuffle_before_loess,859,43.0,37
